exam_id,subject_id,exam_date,exam_time,exam_hall,exam_type
E0056,SUB0586,2026-05-25,09:00 AM,Hall E,Mid Semester
E0057,SUB0257,2026-07-30,09:00 AM,Hall C,Practical
E0058,SUB0745,2027-01-04,09:00 AM,Hall E,End Semester
E0059,SUB0288,2026-02-11,02:00 PM,Hall B,End Semester
E0060,SUB0353,2026-03-12,09:00 AM,Hall B,Mid Semester
E0061,SUB0029,2026-05-01,09:00 AM,Hall D,Mid Semester
E0062,SUB0615,2026-04-01,02:00 PM,Hall D,End Semester
E0063,SUB0565,2026-06-21,02:00 PM,Hall C,Mid Semester
E0064,SUB0904,2026-11-14,02:00 PM,Hall D,Mid Semester
E0065,SUB0193,2026-02-08,09:00 AM,Hall A,Practical
E0066,SUB0841,2026-02-01,09:00 AM,Hall C,Practical
E0067,SUB0945,2026-04-26,09:00 AM,Hall E,Mid Semester
E0068,SUB0367,2026-08-13,09:00 AM,Hall B,Practical
E0069,SUB0987,2027-01-07,02:00 PM,Hall E,Practical
E0070,SUB0142,2026-07-23,02:00 PM,Hall E,Practical
E0071,SUB0497,2026-05-05,02:00 PM,Hall B,Mid Semester
E0072,SUB0629,2026-07-21,09:00 AM,Hall A,End Semester
E0073,SUB0211,2026-04-22,09:00 AM,Hall A,Practical
E0074,SUB0457,2026-08-09,09:00 AM,Hall A,Mid Semester
E0075,SUB0103,2026-08-15,09:00 AM,Hall A,Mid Semester
E0076,SUB0003,2026-03-21,02:00 PM,Hall C,Mid Semester
E0077,SUB0162,2027-01-12,02:00 PM,Hall D,Practical
E0078,SUB0631,2026-04-05,02:00 PM,Hall A,Practical
E0079,SUB0422,2026-02-05,09:00 AM,Hall B,Practical
E0080,SUB0421,2026-11-26,02:00 PM,Hall A,Mid Semester
E0081,SUB0882,2026-09-17,02:00 PM,Hall A,Mid Semester
E0082,SUB0616,2026-06-27,09:00 AM,Hall D,Practical
E0083,SUB0028,2026-07-01,02:00 PM,Hall E,Mid Semester
E0084,SUB0104,2026-10-05,02:00 PM,Hall A,End Semester
E0085,SUB0698,2026-12-14,09:00 AM,Hall B,Practical
E0086,SUB0780,2026-10-11,09:00 AM,Hall C,Mid Semester
E0087,SUB0603,2026-02-04,02:00 PM,Hall A,End Semester
E0088,SUB0946,2026-10-31,02:00 PM,Hall B,Practical
E0089,SUB0268,2026-09-01,09:00 AM,Hall B,Mid Semester
E0090,SUB0640,2026-10-27,02:00 PM,Hall B,Mid Semester
E0091,SUB0797,2026-12-23,02:00 PM,Hall C,Mid Semester
E0092,SUB0847,2026-03-14,02:00 PM,Hall A,Practical
E0093,SUB0335,2026-07-08,02:00 PM,Hall C,Practical
E0094,SUB0656,2026-04-16,02:00 PM,Hall A,Practical
E0095,SUB0611,2026-04-14,09:00 AM,Hall E,End Semester
E0096,SUB0096,2026-11-07,09:00 AM,Hall C,End Semester
E0097,SUB0611,2026-02-05,09:00 AM,Hall E,Mid Semester
E0098,SUB0370,2026-05-31,09:00 AM,Hall C,Practical
E0099,SUB0998,2026-05-13,09:00 AM,Hall E,Mid Semester
E0100,SUB0325,2026-04-18,02:00 PM,Hall C,Mid Semester
E0101,SUB0039,2026-12-01,02:00 PM,Hall B,End Semester
E0102,SUB0130,2026-03-25,02:00 PM,Hall A,Mid Semester
E0103,SUB0648,2026-12-27,09:00 AM,Hall D,End Semester
E0104,SUB0742,2026-11-04,09:00 AM,Hall A,End Semester
E0105,SUB0566,2026-01-27,02:00 PM,Hall C,Practical
E0106,SUB0251,2026-07-20,02:00 PM,Hall B,Practical
E0107,SUB0772,2026-03-19,02:00 PM,Hall B,Practical
E0108,SUB0720,2026-06-18,02:00 PM,Hall D,Practical
E0109,SUB0324,2026-02-06,09:00 AM,Hall A,End Semester
E0110,SUB0297,2026-04-17,09:00 AM,Hall B,Mid Semester
E0111,SUB0802,2026-12-30,09:00 AM,Hall E,End Semester
E0112,SUB0816,2026-01-26,02:00 PM,Hall B,Mid Semester
E0113,SUB0555,2026-06-03,09:00 AM,Hall E,End Semester
E0114,SUB0771,2026-08-10,09:00 AM,Hall C,End Semester
E0115,SUB0997,2026-04-15,09:00 AM,Hall A,Practical
E0116,SUB0319,2026-02-12,02:00 PM,Hall D,Practical
E0117,SUB0103,2026-12-01,02:00 PM,Hall A,Practical
E0118,SUB0163,2027-01-02,09:00 AM,Hall C,Practical
E0119,SUB0580,2026-06-06,02:00 PM,Hall C,Mid Semester
E0120,SUB0942,2026-10-06,09:00 AM,Hall D,End Semester
E0121,SUB0288,2026-08-17,09:00 AM,Hall C,Mid Semester
E0122,SUB0366,2026-11-07,09:00 AM,Hall B,End Semester
E0123,SUB0916,2026-05-31,02:00 PM,Hall E,Mid Semester
E0124,SUB0957,2026-10-02,02:00 PM,Hall D,Mid Semester
E0125,SUB0192,2026-11-08,09:00 AM,Hall E,End Semester
E0126,SUB0022,2026-12-08,09:00 AM,Hall D,Mid Semester
E0127,SUB0108,2026-03-07,09:00 AM,Hall C,Practical
E0128,SUB0875,2026-08-01,02:00 PM,Hall C,Mid Semester
E0129,SUB0888,2026-12-02,02:00 PM,Hall A,Mid Semester
E0130,SUB0297,2026-07-10,02:00 PM,Hall B,End Semester
E0131,SUB0909,2026-11-30,02:00 PM,Hall C,Practical
E0132,SUB0895,2026-02-25,09:00 AM,Hall D,Practical
E0133,SUB0781,2026-11-05,09:00 AM,Hall C,End Semester
E0134,SUB0924,2026-02-05,09:00 AM,Hall C,Mid Semester
E0135,SUB0447,2026-08-24,09:00 AM,Hall A,End Semester
E0136,SUB0058,2026-04-01,02:00 PM,Hall A,Mid Semester
E0137,SUB0465,2026-10-11,09:00 AM,Hall D,End Semester
E0138,SUB0705,2026-07-20,02:00 PM,Hall B,Practical
E0139,SUB0404,2026-07-28,09:00 AM,Hall E,Mid Semester
E0140,SUB0429,2026-09-20,09:00 AM,Hall D,End Semester
E0141,SUB0329,2026-12-23,09:00 AM,Hall D,End Semester
E0142,SUB0197,2026-06-28,09:00 AM,Hall E,Mid Semester
E0143,SUB0304,2026-05-03,02:00 PM,Hall B,Practical
E0144,SUB0178,2026-02-21,09:00 AM,Hall D,Mid Semester
E0145,SUB0228,2026-02-27,09:00 AM,Hall E,End Semester
E0146,SUB0015,2026-10-31,02:00 PM,Hall A,Practical
E0147,SUB0665,2026-05-29,02:00 PM,Hall B,Practical
E0148,SUB0390,2026-04-10,09:00 AM,Hall D,Practical
E0149,SUB0663,2026-02-22,09:00 AM,Hall C,Mid Semester
E0150,SUB0325,2026-08-09,09:00 AM,Hall D,End Semester
E0151,SUB0974,2026-05-05,09:00 AM,Hall B,Mid Semester
E0152,SUB0825,2026-04-30,02:00 PM,Hall D,Practical
E0153,SUB0653,2026-06-20,09:00 AM,Hall C,Mid Semester
E0154,SUB0561,2026-04-08,02:00 PM,Hall E,Mid Semester
E0155,SUB0865,2026-06-15,02:00 PM,Hall B,End Semester
E0156,SUB0575,2027-01-03,02:00 PM,Hall C,Mid Semester
E0157,SUB0670,2026-08-16,09:00 AM,Hall C,Practical
E0158,SUB0134,2026-01-30,02:00 PM,Hall E,End Semester
E0159,SUB0007,2026-03-07,09:00 AM,Hall E,Practical
E0160,SUB0080,2026-05-01,02:00 PM,Hall B,Mid Semester
E0161,SUB0442,2026-05-30,02:00 PM,Hall E,Practical
E0162,SUB0763,2026-06-24,02:00 PM,Hall E,Practical
E0163,SUB0138,2026-07-31,02:00 PM,Hall D,Practical
E0164,SUB0956,2026-08-02,02:00 PM,Hall D,Practical
E0165,SUB0865,2026-08-11,09:00 AM,Hall A,End Semester
E0166,SUB0356,2026-08-04,02:00 PM,Hall C,Practical
E0167,SUB0967,2026-12-03,09:00 AM,Hall D,End Semester
E0168,SUB0459,2026-10-09,09:00 AM,Hall A,Practical
E0169,SUB0229,2026-02-23,09:00 AM,Hall C,Mid Semester
E0170,SUB0369,2026-11-17,02:00 PM,Hall B,Practical
E0171,SUB0457,2026-04-08,02:00 PM,Hall B,Practical
E0172,SUB0773,2026-09-06,09:00 AM,Hall A,Mid Semester
E0173,SUB0056,2026-10-23,09:00 AM,Hall D,Mid Semester
E0174,SUB0819,2026-07-11,09:00 AM,Hall A,End Semester
E0175,SUB0241,2027-01-11,09:00 AM,Hall D,End Semester
E0176,SUB0389,2026-03-18,02:00 PM,Hall A,Mid Semester
E0177,SUB0343,2026-09-15,02:00 PM,Hall A,Mid Semester
E0178,SUB0369,2026-05-06,09:00 AM,Hall C,Practical
E0179,SUB0364,2026-04-12,02:00 PM,Hall D,Mid Semester
E0180,SUB0916,2026-04-26,09:00 AM,Hall D,End Semester
E0181,SUB0518,2026-07-02,02:00 PM,Hall C,End Semester
E0182,SUB0697,2026-08-28,02:00 PM,Hall D,Practical
E0183,SUB0677,2026-08-18,09:00 AM,Hall A,End Semester
E0184,SUB0451,2026-10-11,09:00 AM,Hall A,End Semester
E0185,SUB0489,2026-10-15,02:00 PM,Hall E,Practical
E0186,SUB0456,2026-08-21,09:00 AM,Hall B,Practical
E0187,SUB0028,2026-08-21,09:00 AM,Hall A,Practical
E0188,SUB0071,2026-11-02,02:00 PM,Hall B,End Semester
E0189,SUB0096,2026-10-18,02:00 PM,Hall A,Practical
E0190,SUB0107,2026-06-12,02:00 PM,Hall B,Mid Semester
E0191,SUB0214,2026-03-09,02:00 PM,Hall E,Mid Semester
E0192,SUB0036,2026-03-03,09:00 AM,Hall D,Practical
E0193,SUB0859,2026-05-16,09:00 AM,Hall A,End Semester
E0194,SUB0690,2026-10-31,09:00 AM,Hall C,End Semester
E0195,SUB0456,2026-11-22,02:00 PM,Hall D,Mid Semester
E0196,SUB0247,2026-06-13,02:00 PM,Hall C,Practical
E0197,SUB0729,2026-11-01,09:00 AM,Hall D,Practical
E0198,SUB0042,2026-12-21,02:00 PM,Hall E,End Semester
E0199,SUB0367,2026-10-30,02:00 PM,Hall D,Mid Semester
E0200,SUB0909,2026-08-12,09:00 AM,Hall B,End Semester
E0201,SUB0798,2026-11-22,09:00 AM,Hall C,Practical
E0202,SUB0997,2026-03-24,09:00 AM,Hall B,End Semester
E0203,SUB0748,2026-07-25,09:00 AM,Hall A,End Semester
E0204,SUB0584,2026-07-27,02:00 PM,Hall A,End Semester
E0205,SUB0162,2026-10-17,02:00 PM,Hall C,Mid Semester
E0206,SUB0033,2026-02-18,02:00 PM,Hall C,End Semester
E0207,SUB0741,2026-12-01,02:00 PM,Hall B,Mid Semester
E0208,SUB0070,2026-11-24,02:00 PM,Hall E,Mid Semester
E0209,SUB0826,2026-04-11,02:00 PM,Hall B,Practical
E0210,SUB0197,2026-05-25,02:00 PM,Hall D,Mid Semester
E0211,SUB0002,2026-05-26,02:00 PM,Hall C,Mid Semester
E0212,SUB0165,2026-08-31,02:00 PM,Hall C,End Semester
E0213,SUB0011,2026-04-06,02:00 PM,Hall D,Mid Semester
E0214,SUB0080,2026-01-28,02:00 PM,Hall B,Practical
E0215,SUB0399,2026-10-15,02:00 PM,Hall C,Practical
E0216,SUB0660,2026-04-17,09:00 AM,Hall E,Mid Semester
E0217,SUB0536,2026-11-19,02:00 PM,Hall A,Mid Semester
E0218,SUB0889,2026-07-22,02:00 PM,Hall E,Practical
E0219,SUB0879,2026-06-03,02:00 PM,Hall B,End Semester
E0220,SUB0973,2026-10-16,02:00 PM,Hall B,Mid Semester
E0221,SUB0304,2026-03-16,02:00 PM,Hall E,Mid Semester
E0222,SUB0178,2026-12-26,02:00 PM,Hall E,Practical
E0223,SUB0933,2026-12-13,09:00 AM,Hall D,Practical
E0224,SUB0742,2026-08-11,02:00 PM,Hall A,Mid Semester
E0225,SUB0078,2026-10-26,09:00 AM,Hall C,Mid Semester
E0226,SUB0703,2026-07-08,09:00 AM,Hall E,Practical
E0227,SUB0380,2026-04-26,02:00 PM,Hall E,End Semester
E0228,SUB0687,2026-07-27,02:00 PM,Hall C,Mid Semester
E0229,SUB0904,2026-05-18,09:00 AM,Hall B,End Semester
E0230,SUB0747,2026-12-31,09:00 AM,Hall D,Mid Semester
E0231,SUB0194,2026-03-22,02:00 PM,Hall E,Mid Semester
E0232,SUB0069,2027-01-05,02:00 PM,Hall D,End Semester
E0233,SUB0273,2026-09-16,02:00 PM,Hall D,Practical
E0234,SUB0373,2026-06-16,09:00 AM,Hall A,Practical
E0235,SUB0678,2026-03-12,02:00 PM,Hall D,Mid Semester
E0236,SUB0337,2026-06-27,09:00 AM,Hall C,End Semester
E0237,SUB0113,2026-02-16,02:00 PM,Hall A,End Semester
E0238,SUB0545,2026-07-05,09:00 AM,Hall A,Practical
E0239,SUB0092,2026-02-15,02:00 PM,Hall E,Mid Semester
E0240,SUB0179,2026-05-17,02:00 PM,Hall A,Mid Semester
E0241,SUB0576,2026-04-30,09:00 AM,Hall E,Practical
E0242,SUB0720,2026-08-02,09:00 AM,Hall C,Mid Semester
E0243,SUB0741,2026-11-03,02:00 PM,Hall A,Practical
E0244,SUB0572,2026-09-19,02:00 PM,Hall B,Practical
E0245,SUB0997,2026-03-12,02:00 PM,Hall A,End Semester
E0246,SUB0054,2026-10-28,09:00 AM,Hall B,Practical
E0247,SUB0220,2026-11-30,02:00 PM,Hall B,End Semester
E0248,SUB0459,2026-09-01,02:00 PM,Hall B,End Semester
E0249,SUB0114,2026-08-20,09:00 AM,Hall C,Mid Semester
E0250,SUB0848,2026-03-20,09:00 AM,Hall A,Practical
E0251,SUB0580,2026-12-29,02:00 PM,Hall E,Practical
E0252,SUB0174,2026-05-08,02:00 PM,Hall C,Practical
E0253,SUB0573,2026-10-06,09:00 AM,Hall A,Mid Semester
E0254,SUB0024,2026-12-07,02:00 PM,Hall E,Mid Semester
E0255,SUB0082,2026-03-28,02:00 PM,Hall E,End Semester
E0256,SUB0488,2026-07-09,02:00 PM,Hall C,Practical
E0257,SUB0006,2026-05-29,09:00 AM,Hall C,End Semester
E0258,SUB0852,2026-11-24,09:00 AM,Hall C,Practical
E0259,SUB0094,2026-06-08,09:00 AM,Hall D,Practical
E0260,SUB0925,2026-03-01,09:00 AM,Hall E,Mid Semester
E0261,SUB0904,2026-06-25,02:00 PM,Hall E,End Semester
E0262,SUB0777,2027-01-04,02:00 PM,Hall D,Practical
E0263,SUB0714,2026-12-17,09:00 AM,Hall C,Practical
E0264,SUB0602,2026-07-31,02:00 PM,Hall C,End Semester
E0265,SUB0162,2026-11-01,09:00 AM,Hall A,End Semester
E0266,SUB0944,2026-10-29,02:00 PM,Hall B,Mid Semester
E0267,SUB0067,2026-11-23,09:00 AM,Hall D,End Semester
E0268,SUB0733,2026-11-15,02:00 PM,Hall D,Mid Semester
E0269,SUB0353,2026-09-08,02:00 PM,Hall E,Practical
E0270,SUB0632,2026-10-26,09:00 AM,Hall A,Mid Semester
E0271,SUB0444,2026-11-29,09:00 AM,Hall D,Mid Semester
E0272,SUB0365,2026-06-08,09:00 AM,Hall A,Mid Semester
E0273,SUB0802,2026-11-30,09:00 AM,Hall A,Practical
E0274,SUB0770,2026-11-28,09:00 AM,Hall D,Practical
E0275,SUB0884,2026-11-20,09:00 AM,Hall C,End Semester
E0276,SUB0065,2026-03-26,09:00 AM,Hall E,End Semester
E0277,SUB0688,2026-01-23,02:00 PM,Hall C,Practical
E0278,SUB0835,2026-11-29,09:00 AM,Hall D,Mid Semester
E0279,SUB0371,2026-07-24,02:00 PM,Hall D,End Semester
E0280,SUB0259,2026-06-25,09:00 AM,Hall A,End Semester
E0281,SUB0131,2026-01-25,09:00 AM,Hall E,Mid Semester
E0282,SUB0497,2026-10-20,09:00 AM,Hall B,End Semester
E0283,SUB0306,2026-12-02,02:00 PM,Hall B,Mid Semester
E0284,SUB0164,2026-11-15,02:00 PM,Hall E,Mid Semester
E0285,SUB0506,2026-10-07,09:00 AM,Hall C,Practical
E0286,SUB0443,2026-10-04,02:00 PM,Hall B,Practical
E0287,SUB0112,2026-07-17,09:00 AM,Hall D,End Semester
E0288,SUB0085,2026-03-04,02:00 PM,Hall A,Mid Semester
E0289,SUB0945,2026-08-15,09:00 AM,Hall D,End Semester
E0290,SUB0046,2026-08-24,02:00 PM,Hall E,Mid Semester
E0291,SUB0504,2026-10-09,02:00 PM,Hall B,End Semester
E0292,SUB0746,2026-05-19,09:00 AM,Hall C,End Semester
E0293,SUB0397,2026-05-05,09:00 AM,Hall D,Mid Semester
E0294,SUB0735,2026-10-10,02:00 PM,Hall D,End Semester
E0295,SUB0289,2026-10-22,02:00 PM,Hall E,Mid Semester
E0296,SUB0096,2026-06-16,02:00 PM,Hall D,Practical
E0297,SUB0538,2026-10-22,02:00 PM,Hall A,Mid Semester
E0298,SUB0181,2026-05-08,09:00 AM,Hall E,Mid Semester
E0299,SUB0848,2026-11-04,09:00 AM,Hall C,Mid Semester
E0300,SUB0265,2026-01-30,09:00 AM,Hall C,Practical
E0301,SUB0323,2026-04-04,09:00 AM,Hall C,Practical
E0302,SUB0993,2026-05-25,02:00 PM,Hall E,Mid Semester
E0303,SUB0907,2026-11-22,02:00 PM,Hall B,Practical
E0304,SUB0981,2027-01-03,02:00 PM,Hall B,Practical
E0305,SUB0166,2027-01-01,09:00 AM,Hall A,Mid Semester
E0306,SUB0756,2026-12-06,02:00 PM,Hall E,Mid Semester
E0307,SUB0398,2026-02-12,09:00 AM,Hall D,Mid Semester
E0308,SUB0690,2026-02-11,09:00 AM,Hall A,Practical
E0309,SUB0639,2026-05-09,09:00 AM,Hall C,Mid Semester
E0310,SUB0132,2026-08-26,02:00 PM,Hall C,Mid Semester
E0311,SUB0634,2026-12-28,02:00 PM,Hall D,Mid Semester
E0312,SUB0984,2026-04-29,09:00 AM,Hall A,Mid Semester
E0313,SUB0991,2026-06-14,09:00 AM,Hall B,Mid Semester
E0314,SUB0768,2026-05-22,02:00 PM,Hall B,Practical
E0315,SUB0597,2026-12-24,09:00 AM,Hall A,Mid Semester
E0316,SUB0443,2026-10-18,02:00 PM,Hall C,Practical
E0317,SUB0641,2026-04-05,09:00 AM,Hall D,End Semester
E0318,SUB0645,2026-10-20,02:00 PM,Hall E,Mid Semester
E0319,SUB0524,2026-09-04,09:00 AM,Hall A,Mid Semester
E0320,SUB0727,2026-08-15,09:00 AM,Hall A,Mid Semester
E0321,SUB0993,2026-04-12,09:00 AM,Hall A,Mid Semester
E0322,SUB0340,2026-10-10,02:00 PM,Hall B,Practical
E0323,SUB0886,2026-10-11,09:00 AM,Hall A,Practical
E0324,SUB0736,2026-08-10,09:00 AM,Hall E,Mid Semester
E0325,SUB0021,2026-04-19,02:00 PM,Hall B,Practical
E0326,SUB0615,2026-04-28,02:00 PM,Hall B,Practical
E0327,SUB0296,2026-10-14,02:00 PM,Hall D,Mid Semester
E0328,SUB0674,2026-08-19,09:00 AM,Hall C,Mid Semester
E0329,SUB0944,2026-09-13,02:00 PM,Hall A,Practical
E0330,SUB0880,2026-09-20,09:00 AM,Hall B,End Semester
E0331,SUB0380,2026-07-01,02:00 PM,Hall B,Mid Semester
E0332,SUB0484,2026-03-20,02:00 PM,Hall C,End Semester
E0333,SUB0152,2026-05-05,02:00 PM,Hall D,Mid Semester
E0334,SUB0573,2026-02-07,09:00 AM,Hall A,End Semester
E0335,SUB0395,2027-01-06,02:00 PM,Hall A,Practical
E0336,SUB0251,2026-06-13,02:00 PM,Hall E,Mid Semester
E0337,SUB0585,2026-08-11,02:00 PM,Hall D,End Semester
E0338,SUB0633,2026-07-29,09:00 AM,Hall E,End Semester
E0339,SUB0736,2026-09-17,02:00 PM,Hall A,Mid Semester
E0340,SUB0857,2026-10-26,02:00 PM,Hall C,Mid Semester
E0341,SUB0862,2027-01-07,09:00 AM,Hall B,End Semester
E0342,SUB0310,2026-02-04,02:00 PM,Hall E,End Semester
E0343,SUB0269,2026-11-10,02:00 PM,Hall A,Mid Semester
E0344,SUB0395,2026-01-21,09:00 AM,Hall D,Mid Semester
E0345,SUB0031,2026-04-06,02:00 PM,Hall B,End Semester
E0346,SUB0690,2026-05-22,02:00 PM,Hall B,Practical
E0347,SUB0499,2026-06-20,02:00 PM,Hall E,End Semester
E0348,SUB0106,2026-04-17,09:00 AM,Hall D,End Semester
E0349,SUB0548,2027-01-06,02:00 PM,Hall A,Practical
E0350,SUB0446,2026-12-26,09:00 AM,Hall E,End Semester
E0351,SUB0623,2026-10-01,02:00 PM,Hall C,End Semester
E0352,SUB0572,2026-06-20,02:00 PM,Hall B,Practical
E0353,SUB0952,2026-06-10,02:00 PM,Hall C,Mid Semester
E0354,SUB0054,2026-09-24,02:00 PM,Hall D,End Semester
E0355,SUB0002,2026-07-04,02:00 PM,Hall A,End Semester
E0356,SUB0121,2026-01-24,02:00 PM,Hall C,Practical
E0357,SUB0394,2026-06-04,02:00 PM,Hall D,Practical
E0358,SUB0788,2026-11-25,02:00 PM,Hall D,End Semester
E0359,SUB0314,2026-11-14,02:00 PM,Hall D,Mid Semester
E0360,SUB0394,2026-04-19,02:00 PM,Hall B,Mid Semester
E0361,SUB0944,2026-04-10,09:00 AM,Hall C,Practical
E0362,SUB0213,2026-07-10,02:00 PM,Hall D,End Semester
E0363,SUB0011,2026-01-31,09:00 AM,Hall B,Mid Semester
E0364,SUB0455,2026-08-21,09:00 AM,Hall B,Mid Semester
E0365,SUB0721,2026-04-29,09:00 AM,Hall A,Practical
E0366,SUB0804,2026-01-18,09:00 AM,Hall B,Mid Semester
E0367,SUB0511,2026-08-08,02:00 PM,Hall A,End Semester
E0368,SUB0777,2026-11-11,02:00 PM,Hall D,Mid Semester
E0369,SUB0836,2026-07-31,09:00 AM,Hall E,End Semester
E0370,SUB0178,2026-01-31,09:00 AM,Hall D,Practical
E0371,SUB0600,2026-06-05,09:00 AM,Hall B,Mid Semester
E0372,SUB0646,2026-01-28,02:00 PM,Hall D,Practical
E0373,SUB0325,2026-08-01,02:00 PM,Hall E,Mid Semester
E0374,SUB0764,2026-04-04,09:00 AM,Hall A,Mid Semester
E0375,SUB0508,2026-02-03,02:00 PM,Hall C,End Semester
E0376,SUB0153,2026-09-12,02:00 PM,Hall D,End Semester
E0377,SUB0581,2026-06-13,02:00 PM,Hall D,Practical
E0378,SUB0985,2026-07-12,09:00 AM,Hall C,End Semester
E0379,SUB0607,2026-06-13,02:00 PM,Hall E,End Semester
E0380,SUB0739,2026-10-10,09:00 AM,Hall B,Mid Semester
E0381,SUB0256,2026-05-05,02:00 PM,Hall D,Practical
E0382,SUB0382,2027-01-11,09:00 AM,Hall C,Practical
E0383,SUB0659,2026-07-30,02:00 PM,Hall C,Mid Semester
E0384,SUB0283,2027-01-04,09:00 AM,Hall E,Practical
E0385,SUB0146,2026-04-05,02:00 PM,Hall C,Mid Semester
E0386,SUB0581,2026-08-02,02:00 PM,Hall D,Practical
E0387,SUB0909,2026-05-14,09:00 AM,Hall B,End Semester
E0388,SUB0427,2026-10-02,02:00 PM,Hall C,Practical
E0389,SUB0515,2026-02-04,09:00 AM,Hall C,Practical
E0390,SUB0159,2026-05-16,02:00 PM,Hall C,Mid Semester
E0391,SUB0012,2026-09-10,02:00 PM,Hall E,Mid Semester
E0392,SUB0217,2026-12-19,09:00 AM,Hall C,Practical
E0393,SUB0219,2026-02-12,09:00 AM,Hall D,Practical
E0394,SUB0962,2026-04-14,02:00 PM,Hall E,Practical
E0395,SUB0938,2026-02-25,09:00 AM,Hall A,End Semester
E0396,SUB0261,2026-03-21,02:00 PM,Hall C,End Semester
E0397,SUB0074,2026-07-28,02:00 PM,Hall D,Practical
E0398,SUB0935,2026-02-21,02:00 PM,Hall A,End Semester
E0399,SUB0576,2026-09-16,02:00 PM,Hall E,End Semester
E0400,SUB0452,2026-04-06,02:00 PM,Hall D,Mid Semester
E0401,SUB0941,2026-11-06,02:00 PM,Hall E,Practical
E0402,SUB0096,2026-03-14,02:00 PM,Hall E,Practical
E0403,SUB0364,2026-08-22,09:00 AM,Hall B,End Semester
E0404,SUB0319,2026-11-05,02:00 PM,Hall A,Practical
