student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,address,admission_year,semester,cgpa,department_id
S0019,20240019,Aayush,Dara,Female,2007-03-22,duttakashvi@example.net,3482469656,"92/12, Nazareth Path, Etawah 361774",2022,1,8.3,D005
S0020,20240020,Tamanna,Wali,Female,2002-10-28,manthan42@example.net,9531914333,"H.No. 767, Zacharia Street, Ambala 033300",2023,5,7.42,D002
S0021,20240021,Chaman,Chakraborty,Female,2007-09-02,anushasule@example.org,9280852757,"94, Lanka Chowk, Ramagundam-096067",2023,6,7.69,D005
S0022,20240022,Damyanti,Mohan,Male,2007-06-11,warhi62@example.net,3930911719,"98/403 Varkey Ganj, Bathinda 564961",2024,7,6.97,D002
S0023,20240023,Brinda,Ray,Female,2001-12-02,aadi97@example.org,521537505,"00 Acharya, Hazaribagh 226214",2024,8,8.98,D005
S0024,20240024,Riya,Chandra,Female,2002-01-21,tanejapushti@example.org,663982884,H.No. 277 Bhat Road Shimla 869780,2023,1,8.61,D002
S0025,20240025,Jasmit,Sood,Male,2004-11-08,gollajeet@example.net,3664630423,"H.No. 71 Barman Road, Nangloi Jat 327891",2022,3,8.83,D002
S0026,20240026,Ekanta,Banik,Male,2006-03-28,ranaubika@example.com,2276937509,"06/52 Apte Nagar, Haldia-143124",2024,2,8.73,D001
S0027,20240027,Lopa,Chad,Male,2004-04-03,ekantikadeshpande@example.net,7331761959,"H.No. 869, Dhar Barasat-765239",2024,1,9.69,D002
S0028,20240028,Ijaya,Bhatti,Male,2007-10-07,asampath@example.org,6193153396,"80 Patil Marg, Deoghar 153516",2023,3,7.65,D001
S0029,20240029,Lucky,Ratti,Female,2008-04-03,waidadeep@example.org,4305425921,"25/26 Karnik Nagar, Ludhiana 338060",2023,2,7.41,D004
S0030,20240030,Rishi,Dhingra,Female,2006-09-04,anaykara@example.net,9661816377,"62/722, Varughese Chowk, Korba 212339",2024,4,9.5,D004
S0031,20240031,Varenya,Dhawan,Female,2003-03-01,samarth01@example.com,4474588019,H.No. 40 Parsa Path Kalyan-Dombivli 947062,2022,1,7.21,D003
S0032,20240032,Oeshi,Dubey,Male,2005-04-11,horabalveer@example.net,3256126700,96 Vohra Path Kolhapur 342764,2024,2,6.67,D004
S0033,20240033,Darpan,Dutta,Male,2002-10-13,narayanquincy@example.net,3616599136,51/780 Balasubramanian Ganj Tenali 909913,2024,7,6.88,D002
S0034,20240034,Gagan,Rajagopal,Female,2006-01-29,idika37@example.org,1810427050,"69/58, Pal Marg Vellore-245922",2023,5,7.81,D003
S0035,20240035,Darika,Rama,Female,2003-08-18,ebatra@example.com,4271011024,61/807 Mishra Street Bhiwani 762948,2023,4,7.3,D004
S0036,20240036,Omya,Rama,Male,2002-10-29,hdixit@example.com,3133704367,"28/35, Sodhi Road Ghaziabad-739560",2022,1,9.71,D001
S0037,20240037,Frederick,Ratti,Male,2007-08-23,crai@example.com,1778497070,"H.No. 082, Borah Path Chinsurah-743454",2023,5,7.21,D002
S0038,20240038,Zarna,Varty,Female,2004-05-15,niharikabasak@example.net,1810707761,"H.No. 116, Viswanathan Path South Dumdum-820245",2023,7,6.66,D002
S0039,20240039,Dayita,Chakrabarti,Male,2008-04-13,leelachana@example.com,7380900946,"112, Arya Road, Morbi 670915",2024,4,7.21,D002
S0040,20240040,Vivaan,Raja,Female,2006-05-23,dramachandran@example.net,9369894497,"72/420, Muni Circle, Alwar 798546",2024,4,7.72,D001
S0041,20240041,Anirudh,Shanker,Male,2006-12-09,dghosh@example.com,2122706479,19 Boase Ganj Moradabad-283598,2024,1,9.34,D005
S0042,20240042,Pavani,Bhatt,Female,2003-10-09,aarnav17@example.com,1818508130,"67/683, Jhaveri Zila Muzaffarnagar 481402",2024,5,9.2,D001
S0043,20240043,Yashasvi,Biswas,Female,2002-12-24,hkashyap@example.org,9408064288,"90/420 Bandi Nagar, Ulhasnagar 301300",2023,6,8.82,D001
S0044,20240044,Devansh,Som,Male,2001-09-03,gabaaayush@example.net,9164575077,"390 Malhotra Circle, Sangli-Miraj & Kupwad-733083",2024,7,6.42,D001
S0045,20240045,Ucchal,Venkatesh,Male,2005-01-28,mshankar@example.net,1405529180,"97, Jhaveri Circle, Anand 887605",2022,2,7.38,D002
S0046,20240046,Maya,Sur,Male,2002-01-12,sethigaurang@example.com,6322474949,"13/53, Ravi Chowk Avadi-403810",2022,8,7.55,D002
S0047,20240047,Charita,Yadav,Male,2005-03-23,fnatt@example.com,7939800214,"269, Bera Street Bhilwara 003841",2022,3,7.45,D003
S0048,20240048,Panini,Shankar,Female,2004-08-17,ramaswamylakshmi@example.org,3891465709,"47, Varghese Marg Bettiah-226503",2022,4,9.98,D001
S0049,20240049,Jatin,Srinivas,Male,2003-05-15,ikhalsa@example.net,5318953357,338 Jhaveri Marg Ajmer-988421,2024,4,9.01,D005
S0050,20240050,Onveer,Behl,Female,2005-01-23,daranamika@example.com,1813882956,"42, Balasubramanian Zila, Kadapa 465992",2022,8,7.37,D003
S0051,20240051,Darsh,Rege,Male,2003-05-20,boasechandresh@example.com,2387523734,"042, Kibe Circle Warangal-430601",2023,1,9.87,D003
S0052,20240052,Vasudha,Malhotra,Female,2005-10-14,qabilmutti@example.com,7338764479,"43, Venkataraman Street, Bhind-468067",2022,2,8.84,D004
S0053,20240053,Yashvi,Choudhary,Male,2006-03-07,adar@example.com,9440439202,423 Ranganathan Chowk Srinagar-448835,2023,3,7.16,D005
S0054,20240054,Jacob,Badami,Male,2001-08-24,alkabhalla@example.com,5916664392,"89/814, Panchal Zila, Ambala-027629",2024,2,8.17,D001
S0055,20240055,Baghyawati,Bora,Female,2004-03-17,palvictor@example.org,612656106,"32/80, Jhaveri Circle Bulandshahr-341500",2022,5,8.2,D001
S0056,20240056,Champak,Raj,Male,2003-08-20,fradokarnik@example.org,6843676732,"20/13, Krishnan Ganj, Madhyamgram-272241",2024,1,9.58,D004
S0057,20240057,Anusha,Mammen,Female,2004-03-15,vedika44@example.com,7364349865,H.No. 590 Chandra Road Visakhapatnam-319381,2022,2,8.79,D004
S0058,20240058,Nathaniel,Oommen,Female,2007-04-16,ishakhosla@example.net,6917714700,80 Sarin Baranagar-919992,2024,6,6.51,D003
S0059,20240059,Ranveer,Borra,Male,2007-08-22,kparmer@example.com,6080617002,52/57 Raval Marg Bahraich-382044,2023,7,9.44,D004
S0060,20240060,Chaaya,Chadha,Male,2007-04-12,chadpraneel@example.com,3837663469,"H.No. 156, Sachar Street Nizamabad-373353",2024,4,6.61,D002
S0061,20240061,Hredhaan,Lall,Male,2003-10-25,niharika40@example.com,4010925638,"33/27, Swamy Nagar Bhubaneswar 788092",2024,8,6.71,D002
S0062,20240062,Madhav,Chopra,Female,2004-08-11,zaid66@example.org,4968981711,"H.No. 91, Bajaj Nagar Berhampur-444965",2024,7,7.87,D001
S0063,20240063,Ekani,Taneja,Male,2002-07-28,caleb44@example.net,3903218825,"913 Bandi Circle, Eluru-448966",2023,5,7.51,D003
S0064,20240064,Laksh,Ben,Male,2006-10-20,chaturabadal@example.com,9161758258,"66/65, Madan Nagar, Salem-756292",2023,4,7.83,D004
S0065,20240065,Sara,Gola,Female,2003-11-05,yashodakhosla@example.com,431888951,242 Lal Marg Surat 405164,2022,5,9.07,D004
S0066,20240066,Aradhana,Bawa,Female,2005-10-02,eben@example.org,788981467,79/33 Sodhi Road Karaikudi-912037,2023,2,7.64,D002
S0067,20240067,Riya,Baria,Female,2003-03-08,pushtichadha@example.com,6021003754,34/706 Loyal Circle Dewas 848874,2023,5,8.41,D003
S0068,20240068,Bhavika,Narasimhan,Female,2006-07-23,osani@example.net,3777910278,"173 Maharaj Zila, Shahjahanpur-156577",2022,5,6.81,D004
S0069,20240069,Fariq,Chadha,Male,2003-05-18,balvan20@example.com,2626124457,"H.No. 733, Chander Marg Warangal-155632",2023,4,8.77,D001
S0070,20240070,Ryan,Chahal,Female,2002-01-08,gbuch@example.com,15505547,"87/21 Yadav Nagar, Moradabad-232919",2022,6,8.32,D004
S0071,20240071,Janani,Pant,Female,2008-06-09,wraju@example.org,8131997540,"61/671 Barad, Ghaziabad-715065",2023,2,7.53,D004
S0072,20240072,Shaurya,Subramanian,Male,2007-12-25,pranavdhillon@example.org,5342245077,013 Palla Path Dehradun-570577,2022,4,6.18,D003
S0073,20240073,Mitesh,Ganesh,Male,2001-11-18,onveer20@example.org,9994140796,"670, Jain Morbi-492644",2024,6,8.11,D003
S0074,20240074,Zinal,Pandya,Male,2002-10-28,kchopra@example.net,497587626,H.No. 328 Oza Street Hubli–Dharwad-590377,2024,1,7.15,D005
S0075,20240075,Zilmil,Prabhu,Male,2003-01-07,bariavidhi@example.org,7344291785,52/21 Babu Zila Siwan 089494,2022,3,8.79,D001
S0076,20240076,Aadhya,Issac,Male,2004-10-31,yashawini68@example.net,1540954853,"17 Palla Circle, Chinsurah 026527",2023,3,9.34,D004
S0077,20240077,Ria,Jaggi,Male,2006-09-29,tsibal@example.net,5253395848,"H.No. 780, Nagarajan Road, Dharmavaram 019768",2024,5,6.78,D001
S0078,20240078,Faris,Oommen,Female,2002-11-12,hradhakrishnan@example.net,4371657305,"H.No. 26, Ben Zila Akola-927349",2024,4,8.45,D002
S0079,20240079,Ekalinga,Pant,Female,2003-02-10,kashvi88@example.net,51190967,13 Mody Road Guna 055835,2023,4,6.96,D003
S0080,20240080,Zinal,Biswas,Female,2006-06-05,pgill@example.com,2684064793,"50/291, Vaidya Nagar, Vadodara 141889",2023,5,8.01,D004
S0081,20240081,Dayamai,Natarajan,Female,2002-02-27,oacharya@example.net,4741095644,"39/398 Agrawal Street, Uluberia-457979",2022,6,6.75,D005
S0082,20240082,Onkar,Bir,Female,2004-03-10,pahal89@example.org,7538689558,"982, Sankar Road, Pune 442266",2024,4,8.71,D003
S0083,20240083,Nikita,Nair,Female,2004-05-25,chaudhurigeorge@example.org,5563189730,27/855 Ramachandran Street Dibrugarh 693178,2023,4,9.22,D002
S0084,20240084,Kai,Padmanabhan,Female,2002-12-20,sai80@example.net,2869586758,H.No. 02 Natt Path Lucknow-384867,2023,3,6.23,D004
S0085,20240085,Gopal,Krishnamurthy,Female,2004-01-10,ibadami@example.com,3748298989,"H.No. 979, Gokhale Path, Bilaspur-958385",2023,8,9.6,D002
S0086,20240086,Patrick,Jha,Female,2006-11-27,gvarughese@example.net,4358649109,"H.No. 220, Jayaraman Nagar, Ujjain 764921",2023,2,9.44,D003
S0087,20240087,Dayita,Bajaj,Female,2005-02-02,dayamaikhosla@example.com,6145418505,"60 Garg Chowk, Guntakal 952982",2023,3,7.81,D004
S0088,20240088,Yatin,Dhaliwal,Female,2007-04-25,xpandya@example.org,9893595632,"49 Chaudry Chowk, Faridabad 238270",2022,4,8.35,D004
S0089,20240089,Qarin,Puri,Male,2002-01-29,hpant@example.net,815937530,"27/22, Halder, Mysore-528244",2024,1,7.25,D003
S0090,20240090,Jairaj,Bajwa,Female,2007-10-13,yuvraj90@example.org,5653220179,"H.No. 72, Srivastava Path Latur 336838",2024,7,6.27,D004
S0091,20240091,Mugdha,Dave,Female,2007-06-06,farhan17@example.net,6930864588,"H.No. 05, Hari Zila Bijapur-583589",2022,8,6.09,D005
S0092,20240092,Kabir,Munshi,Male,2005-11-03,isoni@example.com,7421795636,"19/94, Master Chowk Kumbakonam-485056",2022,3,8.86,D004
S0093,20240093,Yashoda,Mangal,Female,2005-11-27,viswanathanekta@example.org,293911438,"H.No. 01, Sant Path, Sambalpur 182090",2024,6,9.6,D002
S0094,20240094,Tanveer,Buch,Female,2002-01-01,devika77@example.org,9723403056,H.No. 211 Shetty Path Bhilai 534390,2024,6,6.58,D004
S0095,20240095,Tanvi,Ranganathan,Male,2003-12-27,xnadig@example.org,2599760458,"H.No. 544, Kota Chowk Gulbarga-511652",2023,6,9.66,D005
S0096,20240096,Tanmayi,Brahmbhatt,Male,2007-11-19,dsandal@example.com,4954687367,914 Garg Marg Patiala 803571,2024,3,9.84,D002
S0097,20240097,Jagdish,Bhakta,Male,2006-05-04,isaacmutti@example.net,5146435804,"15, Kashyap Path Udaipur 591989",2024,3,8.98,D003
S0098,20240098,Edhitha,Hegde,Male,2002-06-27,parthgandhi@example.org,8553472389,"H.No. 13, Sodhi Circle, Dehradun 281131",2024,5,7.53,D001
S0099,20240099,Ansh,Raj,Male,2003-06-03,umanne@example.net,4824434413,99 Lad Zila Gandhinagar 060034,2022,7,8.97,D003
S0100,20240100,Ekavir,Thakur,Male,2004-08-11,usule@example.org,1058636506,"98, Dhaliwal Road, Miryalaguda 180808",2024,2,9.03,D003
S0101,20240101,Gauri,Kant,Female,2005-10-27,wuppal@example.com,8107057843,"H.No. 860, Bumb Satara 009429",2024,3,9.39,D005
S0102,20240102,Aadi,Balakrishnan,Male,2007-12-03,halderekta@example.net,747565280,"736, Mann Street Kurnool-024814",2024,6,8.8,D003
S0103,20240103,Arunima,Mahal,Male,2002-03-24,zoommen@example.net,8082717285,"H.No. 69, Mishra Road, Pondicherry-841245",2023,5,8.24,D001
S0104,20240104,Ekanta,Verma,Female,2008-04-19,dayitashankar@example.com,4190536191,"H.No. 375 Toor Path, Muzaffarnagar-592544",2022,2,7.37,D001
S0105,20240105,Yatan,Dixit,Male,2007-07-26,brijeshsarkar@example.com,8045684341,"H.No. 42 Kaur Zila, Allahabad-176299",2022,2,6.81,D002
S0106,20240106,Umang,Dugar,Female,2002-06-06,girik51@example.net,1229911051,"H.No. 497, Keer Street, North Dumdum-687312",2024,7,9.78,D002
S0107,20240107,Nathaniel,Talwar,Female,2004-10-12,aahuja@example.com,3669752759,"H.No. 048, Sathe Street, Ghaziabad-694016",2022,2,6.31,D004
S0108,20240108,Nicholas,Dhawan,Male,2002-09-12,pandyapavani@example.com,3792091848,"H.No. 54 Nori, Mira-Bhayandar-376332",2024,6,9.49,D003
S0109,20240109,Brinda,Bajwa,Female,2005-08-17,omishachoudhary@example.net,5765171715,H.No. 29 Munshi Zila Varanasi 476290,2023,3,6.89,D004
S0110,20240110,Benjamin,Loke,Male,2007-08-03,bhavikagola@example.net,8291708045,"89/83, Rajan Zila Giridih 324327",2024,4,8.82,D004
S0111,20240111,Garima,Ben,Female,2002-09-11,cgopal@example.net,8140878767,637 Padmanabhan Ganj Bhusawal-634264,2023,2,8.91,D004
S0112,20240112,Amol,Gole,Male,2003-01-05,parekhbhavya@example.net,6762053709,56/84 Kala Circle Rourkela 926383,2022,8,7.55,D002
S0113,20240113,Abhimanyu,Dave,Female,2005-10-07,urvashikrishnan@example.com,1179368954,"518, Bajaj Nagar Mango-164644",2022,4,8.55,D002
S0114,20240114,Chakradhar,Soni,Male,2002-09-25,dbansal@example.com,3403676077,42/329 Wable Nagar Ratlam-948201,2023,4,6.18,D003
S0115,20240115,Ayush,Sastry,Male,2001-09-01,lakshmithakkar@example.org,4580013027,"74/277, Madan Path, Junagadh 582743",2022,1,8.08,D002
S0116,20240116,Anay,Misra,Female,2006-01-26,jasondasgupta@example.com,2019683411,"469, Kar Street, Jaunpur 016860",2022,3,8.4,D003
S0117,20240117,Gauri,Malhotra,Male,2006-04-20,netrawadhwa@example.com,9941061366,"59/51 Setty Marg, Rewa-439195",2024,6,9.68,D001
S0118,20240118,Simon,Manda,Female,2004-01-21,radhikaramesh@example.net,2682059468,"H.No. 72 Tara Road, Anantapur-459877",2024,6,6.49,D002
S0119,20240119,Saumya,Bawa,Female,2007-10-26,achaudhari@example.com,4398236884,"00/94, Sant Street, New Delhi-862340",2022,4,6.11,D004
S0120,20240120,Harshil,Bobal,Female,2006-01-31,sarinchasmum@example.org,5896974226,"H.No. 14 Warrior Path, Suryapet 438901",2024,2,6.62,D003
S0121,20240121,Hemang,De,Female,2003-10-13,dsrinivas@example.net,1626484665,"H.No. 448, Bir Zila, Jalandhar 476921",2022,7,8.71,D005
S0122,20240122,Isaac,Hari,Male,2008-02-05,sastrydarpan@example.net,4626438836,"53/911, Sharma Street, Kadapa-583563",2023,4,7.48,D003
S0123,20240123,Vasana,Ratti,Female,2003-01-23,ckurian@example.net,6685801085,153 Basak Road Ahmednagar 114779,2022,6,7.73,D004
S0124,20240124,Fiyaz,Anand,Male,2004-07-19,aarini25@example.org,3102171854,803 Ramakrishnan Path Rohtak 526086,2022,5,7.36,D004
S0125,20240125,Zayyan,Balakrishnan,Female,2007-02-12,skaul@example.org,3846674874,"H.No. 92 Dora Nagar, Thoothukudi 943182",2023,4,7.79,D002
S0126,20240126,Devika,Suri,Male,2001-08-19,quincygara@example.org,1688368772,"H.No. 827, Dora Road, Shimla 274622",2024,3,7.57,D003
S0127,20240127,Odika,Pillay,Male,2002-02-07,wgade@example.net,8459792935,"17/970, Krishna Chowk, Adoni-049766",2024,8,9.54,D005
S0128,20240128,Yutika,Ben,Female,2001-08-25,annelohit@example.net,3234376514,H.No. 541 Krishnan Ganj Bhopal 173064,2024,8,6.93,D003
S0129,20240129,Rachana,Apte,Male,2005-06-15,biswasnimrat@example.com,4568767010,"H.No. 534 Raj Circle, Ozhukarai 541984",2022,6,8.03,D002
S0130,20240130,Vanya,Barad,Female,2006-09-30,pbobal@example.net,1098466322,"53 Reddy Street, Varanasi 200948",2022,5,8.76,D004
S0131,20240131,Arya,Ravi,Female,2002-12-19,vamakshi23@example.net,1525948102,"350, Mitter, Satara 068941",2022,4,8.65,D001
S0132,20240132,Falan,Brar,Female,2004-11-20,bhardwajvrishti@example.org,6501764175,66/99 Dixit Circle Durgapur-234463,2022,4,7.78,D002
S0133,20240133,Damini,Narayanan,Female,2004-07-02,yash21@example.com,5199806713,"28, Kala Path Singrauli 317398",2024,4,9.24,D001
S0134,20240134,Anusha,Chokshi,Male,2003-07-14,venkateshodika@example.com,3140931494,"558, Sekhon Marg, Narasaraopet-794976",2023,8,9.41,D001
S0135,20240135,Kabir,Pradhan,Female,2004-01-26,siya67@example.org,9624429094,"753, Korpal Zila, Chittoor-728326",2023,8,7.43,D004
S0136,20240136,Finn,Sarna,Male,2002-06-25,ayaankale@example.com,7301483952,"41/76, Wali, Meerut 856380",2024,3,7.84,D002
S0137,20240137,Harini,Kibe,Male,2004-09-08,sachdevanakul@example.net,9465375096,"26, Dani Chowk Siwan 194424",2024,6,8.01,D005
S0138,20240138,Arjun,Goyal,Male,2003-01-13,desaidaniel@example.net,2871128362,"365, Thaker Path Arrah-094406",2024,7,9.18,D004
S0139,20240139,Madhav,Venkatesh,Male,2003-09-03,rbir@example.org,3522421003,71/40 Kar Road Sikar 126802,2022,6,6.14,D003
S0140,20240140,Chakrika,Basu,Female,2002-01-31,frajagopalan@example.com,8236622615,"19 Kapoor Chowk, Morena-251994",2023,8,8.15,D003
S0141,20240141,Ganga,Devan,Male,2008-03-20,yadavishwar@example.net,7445192977,692 Narayanan Road Navi Mumbai 815275,2023,3,9.13,D001
S0142,20240142,Faras,Sidhu,Male,2002-10-28,ishanvimadan@example.net,1394234282,"47/699, Buch Circle, Baranagar 736214",2023,1,7.2,D005
S0143,20240143,Luke,Pant,Female,2003-07-19,waliradha@example.org,6738989265,"H.No. 487, Datta Chowk, Amroha 355005",2023,2,8.75,D001
S0144,20240144,Udant,Sarma,Female,2007-12-09,dhawandaksh@example.org,597865116,"02/60, Sachar Bettiah 917396",2023,7,8.02,D003
S0145,20240145,Maya,Rai,Male,2008-06-13,mandanathaniel@example.net,2571575729,"39/958, Gera Chowk Tenali 404592",2022,6,9.56,D001
S0146,20240146,Tanish,Goswami,Male,2007-03-19,jjayaraman@example.net,5385456618,413 Datta Zila Kollam-234998,2024,8,8.56,D002
S0147,20240147,Imaran,Bhalla,Male,2003-08-09,udant26@example.org,4982670887,"77, Tank Street Tadipatri 967066",2023,3,9.64,D002
S0148,20240148,Lajita,Venkataraman,Male,2005-06-05,dasguptavrinda@example.com,2005140642,753 Kala Nagar Jammu-299900,2024,8,6.37,D002
S0149,20240149,Hema,Shanker,Male,2005-06-07,hemaniborra@example.com,792266117,34 Choudhary Marg Nadiad-067820,2022,7,7.56,D002
S0150,20240150,Imaran,Kamdar,Male,2004-04-28,alad@example.com,781519083,"H.No. 975 Raju Street, Kozhikode 433064",2024,7,9.38,D001
S0151,20240151,Girindra,Sehgal,Female,2002-11-10,pushti91@example.org,3636854597,"930, Randhawa Chowk Rajpur Sonarpur-081614",2024,1,9.69,D003
S0152,20240152,Liam,Dubey,Male,2002-02-13,duttapranit@example.com,331292976,H.No. 953 Swaminathan Ganj Secunderabad 389615,2023,4,7.23,D005
S0153,20240153,Pushti,Chakrabarti,Male,2003-07-28,frado38@example.net,7715870298,"86/515, Master Marg, Aligarh 691994",2024,8,7.83,D001
S0154,20240154,Bimala,Lata,Male,2006-04-08,sheredhruv@example.com,3609133998,"48/87, Verma Path Ratlam 226184",2024,5,8.96,D001
S0155,20240155,Vasatika,Sabharwal,Male,2006-09-17,nayarbenjamin@example.org,5565329155,"H.No. 84, Keer Nagar Berhampur-538856",2022,2,9.26,D004
S0156,20240156,Viraj,Yogi,Female,2003-05-28,christopher70@example.net,8961090652,"75/482, Ganesh Nagar Durg 638553",2023,3,7.04,D004
S0157,20240157,Amaira,Deo,Female,2005-02-18,latayuvraj@example.org,2507182285,"H.No. 75, Hans Marg, Nellore-879137",2024,5,7.68,D002
S0158,20240158,Falan,Sangha,Female,2002-11-07,parth84@example.org,8968824438,H.No. 225 Shan Marg Tezpur 318069,2023,8,7.73,D003
S0159,20240159,Upadhriti,Thakkar,Male,2008-03-27,sainadig@example.net,5314793641,18/80 Ravel Zila Ahmedabad 266429,2024,7,9.43,D002
S0160,20240160,Abhiram,Chakraborty,Male,2005-12-25,bmemon@example.net,1786052712,"H.No. 582, Sarma Nagar Rourkela-277772",2023,7,8.88,D004
S0161,20240161,Garima,Atwal,Male,2003-10-17,psami@example.net,4265070826,"18 Ram Path, Siliguri-444494",2023,6,9.84,D005
S0162,20240162,Nicholas,Dara,Male,2007-05-15,alexanderrandhawa@example.com,3877366694,"72/457, Karpe Circle, Bahraich 946967",2024,5,7.31,D003
S0163,20240163,Lekha,Tata,Male,2006-11-17,modyarin@example.org,3513052892,"H.No. 62 Ganguly Path, Kalyan-Dombivli 652763",2022,3,8.23,D003
S0164,20240164,Aadhya,Nair,Female,2006-06-27,yashasvi47@example.net,9312788845,"12, Sengupta Nagar Farrukhabad 951101",2024,8,9.11,D005
S0165,20240165,Chatura,Malhotra,Female,2007-04-24,jeremiahthaman@example.net,4965918842,"H.No. 34, Singh Zila, Mangalore 356060",2023,8,8.26,D002
S0166,20240166,Ishita,Ramakrishnan,Female,2005-09-24,igill@example.com,7251801119,"H.No. 529, Pai Street Nellore 354517",2023,7,6.95,D003
S0167,20240167,Amrita,Chaudhry,Female,2007-05-30,raaginiramaswamy@example.org,1159644943,"783, Kaur Path Bhilwara-319474",2024,8,7.64,D002
S0168,20240168,Dayita,Date,Male,2002-02-03,gaggarwal@example.org,7767171959,"42/34 Sodhi Marg, Warangal 797067",2024,5,9.0,D003
S0169,20240169,Guneet,Nadig,Male,2003-11-02,yatandora@example.com,7463536147,"H.No. 470, Sule Nagar, Singrauli-572150",2022,3,6.45,D001
S0170,20240170,Guneet,Ratta,Male,2006-07-20,bhavaninagy@example.org,4344525211,"H.No. 461, Kaur Ganj Morbi-126247",2022,2,7.81,D005
S0171,20240171,Balhaar,Naidu,Male,2006-10-09,orinder52@example.com,1243813813,"47, Vaidya Path Karnal-149987",2024,8,6.4,D005
S0172,20240172,Ira,Tiwari,Female,2007-09-06,widisha74@example.net,1124467245,"736, Grewal Street Imphal 366141",2023,6,8.38,D003
S0173,20240173,Vaishnavi,Bahri,Female,2008-01-30,hmand@example.org,8042789794,"48 Mutti Chowk, Mau-837813",2023,7,7.86,D004
S0174,20240174,Radha,Dasgupta,Female,2004-09-09,lnanda@example.org,7808476668,"H.No. 89 Chandran Street, Kurnool 380935",2024,3,6.33,D002
S0175,20240175,Pushti,Purohit,Female,2005-05-26,akshay91@example.org,3188823455,"49/167 Warrior Nagar, Tirunelveli 401619",2024,3,9.8,D005
S0176,20240176,Chaitaly,Hari,Male,2007-02-01,waidapuri@example.com,1921717732,"H.No. 444 Chauhan Zila, Jodhpur 146849",2022,5,7.07,D005
S0177,20240177,Indira,Chadha,Female,2005-01-26,danielsawhney@example.net,1430142785,"27/62, Varty Street Karawal Nagar-521285",2024,1,6.13,D002
S0178,20240178,Keya,Yogi,Male,2003-07-18,santzehaan@example.net,4632050234,82/977 Sodhi Circle Gurgaon-691985,2022,5,8.01,D004
S0179,20240179,Guneet,Sankar,Male,2005-06-07,kalladayamai@example.net,4260091847,"68/387 Solanki Nagar, Nanded-910841",2022,6,6.58,D004
S0180,20240180,Charles,Dalal,Female,2005-02-28,deeprachit@example.com,5645277672,H.No. 03 Bahl Nagar Vasai-Virar-695842,2023,5,9.3,D004
S0181,20240181,Nilima,Chatterjee,Male,2003-12-21,wakeeta93@example.net,7051154356,"H.No. 29 Nagi Ganj, Maheshtala 810263",2023,5,6.32,D002
